[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/AmiqSimpleTestSuite/slpp_all/surelog.log".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_reg_defines.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_deprecated_defines.svh".
[NTE:PP0128] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dpi/uvm_dpi.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dpi/uvm_hdl.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dpi/uvm_svcmd_dpi.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dpi/uvm_regex.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_coreservice.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_version.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object_globals.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_pool.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_queue.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_registry.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_specializations.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_comparer.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_links.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_tr_database.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_tr_stream.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_recorder.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event_callback.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_barrier.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_handler.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_object.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_transaction.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_domain.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_bottomup_phase.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_topdown_phase.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_task_phase.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_common_phases.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_runtime_phases.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_component.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_root.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_heartbeat.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_cmdline_processor.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_traversal.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dap/uvm_dap.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dap/uvm_set_get_dap_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dap/uvm_simple_lock_dap.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dap/uvm_get_to_lock_dap.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dap/uvm_set_before_get_dap.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_tlm.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_tlm_ifs.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_sqr_ifs.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_imps.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_ports.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_exports.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_analysis_port.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_tlm_fifo_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_tlm_fifos.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_tlm_req_rsp.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_sqr_connections.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_comps.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_pair.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_policies.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_in_order_comparator.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_algorithmic_comparator.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_random_stimulus.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_subscriber.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_monitor.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_driver.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_push_driver.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_scoreboard.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_agent.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_env.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/comps/uvm_test.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_item.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_analysis_fifo.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_param_base.svh".
[NTE:PP0128] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_param_base.svh:119: Non ASCII character detected, replaced by space.
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_push_sequencer.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_library.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_builtin.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_defines.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_time.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_generic_payload.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_ifs.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_imps.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_ports.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_exports.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_sockets_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm2/uvm_tlm2_sockets.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_model.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_item.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_predictor.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_sequence.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_cbs.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_backdoor.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_field.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_vreg_field.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_file.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem_mam.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_vreg.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_hw_reset_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_bit_bash_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_walk_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_mem_access_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_access_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_built_in_seq.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh".
[INF:PP0122] Preprocessing source file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_pkg.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_reporter.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_defines.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_version_defines.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_types.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_details.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_details.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_immediate_assertion_info.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_wrapper.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_base.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence_test.svh".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh".
[INF:PP0122] Preprocessing source file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_interface.sv".
[INF:PP0122] Preprocessing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/design.sv".
[INF:PP0122] Preprocessing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/testbench.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_pkg.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/an_interface.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/another_interface.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_apb_if.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_unit.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_with_parameter.sv".
[INF:PP0123] Preprocessing include file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_suite.sv".
[INF:PP0122] Preprocessing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/an_interface.sv".
[INF:PP0122] Preprocessing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/apb_top.sv".
[INF:PA0201] Parsing source file "${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_pkg.sv".
[INF:PA0201] Parsing source file "${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_interface.sv".
[INF:PA0201] Parsing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/design.sv".
[INF:PA0201] Parsing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/testbench.sv".
[INF:PA0201] Parsing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/an_interface.sv".
[INF:PA0201] Parsing source file "${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/apb_top.sv".
[INF:CM0029] Using global timescale: "1ns/1ns".
[INF:CP0300] Compilation...
[INF:CP0304] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_apb_if.sv:49:1: Compile interface "work@amiq_apb_if".
[INF:CP0304] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/an_interface.sv:28:1: Compile interface "work@an_interface".
[INF:CP0304] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/another_interface.sv:25:1: Compile interface "work@another_interface".
[INF:CP0303] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/apb_top.sv:30:1: Compile module "work@apb_top".
[INF:CP0304] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_vpi_interface.sv:25:1: Compile interface "work@svaunit_vpi_interface".
[INF:CP0303] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/testbench.sv:29:1: Compile module "work@top".
[INF:CP0302] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:26:1: Compile class "amiq_svaunit_ex_simple_pkg::amiq_svaunit_ex_simple_test_head_sequence".
[INF:CP0302] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:26:1: Compile class "amiq_svaunit_ex_simple_pkg::amiq_svaunit_ex_simple_test_sequence".
[INF:CP0302] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_suite.sv:27:1: Compile class "amiq_svaunit_ex_simple_pkg::amiq_svaunit_ex_simple_test_suite".
[INF:CP0302] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_unit.sv:26:1: Compile class "amiq_svaunit_ex_simple_pkg::amiq_svaunit_ex_simple_test_unit".
[INF:CP0302] Compile class "builtin::mailbox".
[INF:CP0302] Compile class "builtin::process".
[INF:CP0302] Compile class "builtin::semaphore".
[INF:CP0302] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_base.svh:25:1: Compile class "svaunit_pkg::svaunit_base".
[INF:CP0302] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_sequence.svh:55:1: Compile class "svaunit_pkg::svaunit_base_sequence".
[INF:CP0302] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_details.svh:27:1: Compile class "svaunit_pkg::svaunit_concurrent_assertion_details".
[INF:CP0302] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_concurrent_assertion_info.svh:29:1: Compile class "svaunit_pkg::svaunit_concurrent_assertion_info".
